date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-12-31 13:00:00,26.1,13.2,1013.3,306.0,,156.0,65.0,-16777215.0,2.03,2.12,-23.80902,-41.58662,,-1.999,99.718,75.2,30.5,6.9,6.9,,19.95,25.56,24.47,24.49,24.4,23.86,23.44,22.39,20.62,,127.0,12.0
2016-12-31 14:00:00,26.6,13.2,1012.9,299.0,,,66.0,-16777215.0,,2.07,-23.80912,-41.5864,,-1.999,100.33,72.0,30.4,,7.1,,19.67,25.32,24.36,24.39,24.02,23.38,22.08,20.73,19.96,,127.0,11.6
2016-12-31 15:00:00,26.6,13.2,1012.2,303.0,,164.0,66.0,-16777215.0,1.77,2.07,-23.80912,-41.58628,,-1.999,100.53,71.6,30.4,7.1,7.1,,19.06,24.77,24.44,24.14,23.84,22.66,20.92,19.96,19.66,,125.0,11.4
2016-12-31 16:00:00,26.6,13.3,1011.9,306.0,,163.0,66.0,-16777215.0,1.88,1.99,-23.80907,-41.58643,,-1.999,101.07,72.8,30.5,7.5,6.9,,19.57,24.91,24.53,24.29,23.95,23.19,21.56,20.12,19.95,,122.0,11.1
2016-12-31 17:00:00,26.6,13.2,1011.2,299.0,,157.0,69.0,-16777215.0,1.88,1.91,-23.80895,-41.58643,,-1.999,101.65,84.6,30.6,7.1,6.7,,19.34,24.6,24.43,24.16,23.43,21.83,20.54,20.01,19.71,,123.0,11.1
2016-12-31 18:00:00,26.7,13.3,1010.7,307.0,,156.0,69.0,-16777215.0,1.76,1.91,-23.809,-41.58648,,-1.999,101.73,72.7,30.6,6.5,6.7,,19.37,25.1,24.29,24.19,23.72,22.99,21.29,20.13,19.75,,124.0,10.9
2016-12-31 19:00:00,26.7,13.1,1010.8,298.0,,154.0,64.0,-16777215.0,1.77,2.01,-23.80893,-41.58665,,-1.999,103.53,75.3,30.5,6.9,6.7,,19.94,25.17,24.47,24.31,24.05,23.64,23.23,22.46,20.66,,124.0,10.7
2016-12-31 20:00:00,26.5,12.5,1011.8,290.0,,158.0,65.0,-16777215.0,1.85,1.87,-23.80888,-41.58673,,-1.999,103.03,77.1,30.1,6.5,6.7,,20.38,25.11,24.29,23.79,23.87,23.45,22.95,22.32,21.26,,123.0,10.6
2016-12-31 21:00:00,26.5,12.5,1012.4,298.0,,148.0,65.0,-16777215.0,1.77,1.87,-23.80878,-41.5869,,-1.999,103.91,79.2,29.7,6.9,6.7,,20.67,25.74,24.87,24.24,23.97,23.49,23.06,22.5,21.5,,118.0,10.7
2016-12-31 22:00:00,26.4,12.5,1013.2,291.0,,148.0,63.0,-16777215.0,1.76,1.84,-23.80878,-41.5869,,-1.999,103.97,78.7,29.4,6.5,6.7,,20.78,25.55,24.57,24.05,23.98,23.58,23.32,22.73,21.89,,117.0,11.1
2016-12-31 23:00:00,26.4,12.4,1013.8,323.0,,145.0,63.0,-16777215.0,1.62,1.84,-23.8087,-41.58698,,-1.999,104.99,77.8,29.2,6.7,6.7,,21.8,25.81,24.73,24.31,24.01,23.74,23.26,22.83,22.44,,115.0,10.5
2017-01-01 00:00:00,26.2,12.4,1013.8,342.0,,142.0,62.0,-16777215.0,1.51,1.77,-23.80872,-41.587,,-1.999,104.88,78.4,29.0,6.7,6.5,,21.82,25.82,25.08,24.23,23.6,23.61,23.24,22.79,22.18,,114.0,10.5
2017-01-01 01:00:00,26.0,12.4,1012.8,327.0,,139.0,59.0,-16777215.0,1.76,1.77,-23.80868,-41.58697,,-1.999,103.17,80.2,28.9,6.2,6.1,,21.54,25.87,24.78,24.15,23.64,23.38,23.33,22.78,22.13,,115.0,11.3
2017-01-01 02:00:00,25.9,12.4,1011.6,322.0,,138.0,59.0,-16777215.0,1.78,1.77,-23.8087,-41.58697,,-1.999,101.42,80.3,28.8,7.1,6.1,,21.46,25.84,24.47,24.07,23.75,23.74,23.41,22.82,21.87,,115.0,12.1
2017-01-01 03:00:00,25.9,12.4,1010.8,322.0,,134.0,62.0,-16777215.0,1.81,1.99,-23.80873,-41.58702,,-1.999,101.95,79.4,28.7,6.5,6.1,,21.03,25.67,24.54,23.86,24.01,23.8,23.54,22.37,21.71,,115.0,12.8
2017-01-01 04:00:00,25.9,12.4,1011.2,320.0,,133.0,60.0,-16777215.0,1.82,2.03,-23.80872,-41.58712,,-1.999,100.93,80.3,28.6,6.2,6.3,,21.38,25.83,24.74,24.02,23.88,23.78,23.46,22.87,21.85,,112.0,11.8
2017-01-01 05:00:00,25.8,12.4,1010.6,320.0,,136.0,60.0,-16777215.0,1.97,2.03,-23.80872,-41.58705,,-1.999,101.44,80.5,28.6,5.8,6.3,,21.97,25.81,24.86,24.35,23.87,23.74,23.37,22.7,22.51,,113.0,12.2
2017-01-01 06:00:00,25.9,12.4,1010.7,321.0,,132.0,56.0,-16777215.0,2.24,2.24,-23.80878,-41.58705,,-1.999,101.57,78.3,28.6,6.7,6.9,,22.27,25.78,25.25,24.19,23.87,23.51,23.55,23.14,22.63,,112.0,12.7
2017-01-01 07:00:00,25.9,13.4,1011.1,343.0,,133.0,56.0,-16777215.0,2.18,2.24,-23.8088,-41.58707,,-1.999,101.09,78.8,28.6,6.7,6.9,,22.25,25.69,24.91,24.13,23.76,23.57,23.53,23.3,22.64,,111.0,12.1
2017-01-01 08:00:00,25.8,13.7,1012.2,339.0,,133.0,52.0,-16777215.0,2.3,2.2,-23.80877,-41.58717,,-1.999,101.09,80.4,29.1,6.9,6.9,,21.96,25.75,24.79,24.23,23.78,23.46,23.36,23.19,22.11,,109.0,12.1
2017-01-01 09:00:00,25.7,13.6,1012.1,340.0,,137.0,50.0,-16777215.0,2.3,2.34,-23.80882,-41.58717,,-1.999,94.445,79.3,29.6,7.5,7.4,,22.35,25.66,25.2,24.4,23.9,23.57,23.22,23.17,22.98,,111.0,11.5
2017-01-01 10:00:00,26.0,13.6,1012.6,335.0,,144.0,50.0,-16777215.0,2.29,2.34,-23.8208,-41.59728,,-1.999,95.643,74.0,30.2,7.1,7.4,,22.23,25.69,25.08,24.42,23.89,23.49,23.25,23.24,22.6,,111.0,11.7
2017-01-01 11:00:00,26.1,13.6,1012.4,333.0,,146.0,47.0,-16777215.0,2.24,2.39,-23.8457,-41.61707,,-1.999,95.894,72.7,30.8,7.1,8.0,,21.99,25.74,25.26,24.49,24.04,23.68,23.16,23.14,22.36,,113.0,11.6
2017-01-01 12:00:00,26.2,13.2,1012.1,326.0,,150.0,48.0,-16777215.0,2.19,2.36,-23.87172,-41.63618,,-1.999,93.557,73.1,31.0,8.0,7.7,,22.0,25.73,25.51,24.65,24.04,23.56,23.17,23.16,22.69,,114.0,10.9
2017-01-01 13:00:00,26.1,13.2,1012.0,323.0,,152.0,48.0,-16777215.0,2.3,2.36,-23.8966,-41.65237,,-1.999,96.061,74.8,31.1,8.0,7.7,,22.23,25.73,24.99,24.29,23.8,23.5,23.17,23.02,22.78,,114.0,10.2
2017-01-01 14:00:00,26.2,13.2,1011.3,327.0,,153.0,49.0,-16777215.0,1.98,2.47,-23.92252,-41.66597,,-1.999,97.875,73.7,31.2,6.5,7.1,,22.26,25.73,25.24,24.3,23.88,23.6,23.23,23.09,22.88,,114.0,10.4
2017-01-01 15:00:00,26.3,13.2,1010.8,326.0,,154.0,49.0,-16777215.0,2.14,2.47,-23.94782,-41.67645,,-1.999,97.107,73.7,31.6,7.7,7.1,,22.49,25.65,25.47,24.54,24.12,23.81,23.68,23.27,22.89,,115.0,10.3
2017-01-01 16:00:00,26.4,13.2,1010.2,321.0,,149.0,51.0,-16777215.0,1.82,2.05,-23.97178,-41.68508,,-1.999,98.91,74.2,32.0,7.7,7.7,,22.39,25.5,25.53,24.56,24.21,24.06,23.75,23.26,22.68,,114.0,10.0
2017-01-01 17:00:00,26.4,13.2,1010.0,324.0,,144.0,50.0,-16777215.0,1.92,2.06,-23.99445,-41.6919,,-1.999,99.694,73.8,32.4,7.1,7.7,,22.2,25.56,25.26,24.44,24.39,24.02,23.73,23.22,22.62,,117.0,9.6
2017-01-01 18:00:00,26.5,13.2,1009.9,314.0,,144.0,50.0,-16777215.0,1.92,2.06,-24.01565,-41.69778,,-1.999,102.7,73.8,32.5,8.0,7.7,,22.37,25.62,25.26,24.43,24.43,24.12,23.83,23.5,22.76,,115.0,9.5
2017-01-01 19:00:00,26.4,12.9,1010.2,285.0,,137.0,49.0,-16777215.0,1.96,2.03,-24.03457,-41.7045,,-1.999,103.51,74.9,32.2,7.1,7.1,,22.57,25.73,24.95,24.5,24.54,24.08,23.87,23.47,22.84,,115.0,9.4
2017-01-01 20:00:00,26.4,12.5,1010.4,284.0,,138.0,53.0,-16777215.0,1.69,1.76,-24.057,-41.71368,,-1.999,106.32,77.0,31.5,7.3,7.1,,22.36,25.77,25.25,24.75,24.38,24.11,23.8,23.19,22.83,,114.0,9.1
2017-01-01 21:00:00,26.3,12.5,1010.6,285.0,,138.0,53.0,-16777215.0,1.82,1.76,-24.06927,-41.72077,,-1.999,107.02,78.3,30.8,6.9,7.1,,22.58,25.89,25.17,24.72,24.39,24.13,23.92,23.42,22.95,,113.0,9.6
2017-01-01 22:00:00,26.2,12.5,1010.8,283.0,,136.0,51.0,-16777215.0,1.78,1.85,-24.08515,-41.7324,,-1.999,107.53,78.4,30.3,6.7,7.4,,22.69,25.85,24.87,24.73,24.33,24.15,23.93,23.45,23.06,,112.0,10.6
2017-01-01 23:00:00,26.2,12.5,1011.1,284.0,,143.0,51.0,-16777215.0,1.6,1.85,-24.10128,-41.74588,,-1.999,107.59,79.1,29.9,8.0,7.4,,22.41,25.86,25.17,24.77,24.37,24.16,23.92,23.46,23.04,,111.0,10.7
2017-01-02 00:00:00,25.9,12.5,1010.7,285.0,,142.0,42.0,-16777215.0,1.65,1.85,-24.11848,-41.76007,,-1.999,107.91,81.5,29.7,6.4,7.4,,22.8,25.87,25.23,24.9,24.48,24.23,23.98,23.73,23.13,,109.0,10.7
2017-01-02 01:00:00,25.9,12.5,1010.4,283.0,,145.0,45.0,-16777215.0,1.75,1.9,-24.13793,-41.77607,,-1.999,106.95,81.9,29.5,6.4,6.1,,22.76,25.92,25.27,24.96,24.5,24.26,24.07,23.76,23.15,,108.0,10.3
2017-01-02 02:00:00,25.7,12.4,1009.9,286.0,,148.0,45.0,-16777215.0,1.83,1.9,-24.15837,-41.79232,,-1.999,105.62,83.2,29.3,6.7,6.1,,22.84,25.86,25.11,24.74,24.51,24.29,23.98,23.69,23.32,,109.0,9.5
2017-01-02 03:00:00,25.6,12.4,1009.0,285.0,,146.0,40.0,-16777215.0,1.64,1.9,-24.18027,-41.8095,,-1.999,103.61,83.3,29.2,6.2,6.3,,22.7,25.72,25.02,24.78,24.46,24.22,23.92,23.57,23.31,,109.0,10.0
2017-01-02 04:00:00,25.6,12.4,1008.5,284.0,,144.0,46.0,-16777215.0,1.61,1.71,-24.20385,-41.82667,,-1.999,102.47,83.1,29.1,7.1,6.7,,22.41,25.83,25.09,24.87,24.5,24.19,23.91,23.63,23.34,,109.0,9.8
2017-01-02 05:00:00,25.6,12.4,1008.2,288.0,,142.0,46.0,-16777215.0,1.65,1.71,-24.22885,-41.84385,,-1.999,101.44,83.2,29.0,6.4,6.7,,22.55,25.73,25.13,24.93,24.69,24.23,24.08,23.78,23.39,,108.0,10.1
2017-01-02 06:00:00,25.5,12.4,1008.2,282.0,,143.0,42.0,-16777215.0,1.82,1.74,-24.25362,-41.86105,,-1.999,97.497,83.3,28.9,6.9,6.3,,22.74,25.77,25.28,25.02,24.74,24.29,24.18,23.8,23.52,,109.0,10.1
2017-01-02 07:00:00,25.5,12.5,1008.6,284.0,,141.0,42.0,-16777215.0,1.62,1.74,-24.2786,-41.8766,,-1.999,101.17,83.6,29.0,8.2,6.3,,22.79,25.63,25.31,25.01,24.82,24.35,24.15,23.84,23.57,,111.0,8.9
2017-01-02 08:00:00,25.6,13.4,1009.2,301.0,,141.0,48.0,-16777215.0,1.7,1.8,-24.30358,-41.89077,,-1.999,101.43,83.9,29.3,6.4,7.1,,23.01,25.76,25.3,25.02,24.68,24.35,24.12,23.86,23.55,,111.0,8.6
2017-01-02 09:00:00,25.6,13.7,1010.1,300.0,,138.0,51.0,-16777215.0,1.59,1.83,-24.32715,-41.90455,,-1.999,103.12,83.8,30.0,6.4,7.4,,22.86,26.09,25.7,25.24,24.98,24.51,24.22,23.89,23.41,,113.0,7.5
2017-01-02 10:00:00,25.6,13.7,1010.5,301.0,,138.0,51.0,-16777215.0,1.54,1.83,-24.35013,-41.91763,,-1.999,102.77,82.7,30.8,7.7,7.4,,22.96,25.93,25.8,25.25,24.79,24.49,24.04,23.72,23.3,,114.0,6.6
2017-01-02 11:00:00,25.7,13.6,1010.7,299.0,,131.0,53.0,-16777215.0,1.57,1.78,-24.37185,-41.92912,,-1.999,104.99,82.4,32.1,6.9,7.1,,23.2,25.79,25.72,25.42,24.91,24.48,24.16,23.86,23.6,,116.0,5.4
2017-01-02 12:00:00,25.7,13.6,1010.8,295.0,,130.0,56.0,-16777215.0,1.71,1.74,-24.39135,-41.93923,,-1.999,105.55,83.2,33.2,8.5,6.7,,23.03,25.76,25.88,25.28,24.86,24.43,24.01,23.65,23.42,,115.0,5.2
2017-01-02 13:00:00,25.7,13.1,1010.6,290.0,,131.0,56.0,-16777215.0,1.62,1.74,-24.40905,-41.94905,,-1.999,108.7,82.6,33.9,7.1,6.7,,23.14,26.08,25.74,25.26,24.54,24.22,24.06,23.74,23.44,,114.0,4.1
2017-01-02 14:00:00,25.7,13.1,1009.9,285.0,,131.0,57.0,-16777215.0,1.57,1.57,-24.42483,-41.95857,,-1.999,109.8,82.2,34.6,8.2,8.0,,23.14,26.14,25.79,25.05,24.56,24.16,24.09,23.74,23.39,,114.0,4.6
2017-01-02 15:00:00,25.8,13.1,1009.4,284.0,,129.0,57.0,-16777215.0,1.39,1.57,-24.4404,-41.96983,,-1.999,109.5,83.1,35.2,8.0,8.0,,23.19,26.14,25.83,25.05,24.46,24.24,24.1,23.79,23.42,,112.0,4.4
2017-01-02 16:00:00,25.9,13.1,1009.0,287.0,,130.0,58.0,-16777215.0,1.44,1.53,-24.45413,-41.98315,,-1.999,109.75,82.6,35.8,6.9,8.0,,23.25,26.02,25.97,25.43,24.72,24.32,24.17,23.88,23.44,,104.0,3.6
2017-01-02 17:00:00,26.0,13.1,1009.0,275.0,,129.0,59.0,-16777215.0,1.34,1.37,-24.46675,-41.99613,,-1.999,109.18,82.3,36.4,8.2,7.1,,23.12,26.02,25.95,25.22,24.63,24.31,24.08,23.66,23.42,,110.0,2.7
2017-01-02 18:00:00,26.1,13.1,1009.3,278.0,,127.0,59.0,-16777215.0,1.25,1.37,-24.47842,-42.01062,,-1.999,109.23,82.5,36.5,8.5,7.1,,22.84,26.18,25.59,24.93,24.49,24.2,23.96,23.47,23.33,,115.0,2.4
2017-01-02 19:00:00,26.2,13.0,1009.7,277.0,,122.0,62.0,-16777215.0,1.13,1.23,-24.49083,-42.02605,,-1.999,109.95,82.2,36.0,8.2,8.0,,22.73,25.99,25.21,24.78,24.44,24.11,23.85,23.44,23.27,,113.0,1.8
2017-01-02 20:00:00,26.1,12.5,1010.0,256.0,,119.0,60.0,-16777215.0,1.3,1.27,-24.50325,-42.04205,,-1.999,109.7,84.5,34.9,6.9,7.7,,23.19,26.16,25.67,25.0,24.71,24.39,24.15,23.71,23.46,,210.0,1.1
2017-01-02 21:00:00,26.0,12.5,1010.5,268.0,,120.0,60.0,-16777215.0,1.21,1.27,-24.51372,-42.05885,,-1.999,109.33,85.6,33.6,7.1,7.7,,23.07,26.12,25.57,24.94,24.61,24.32,24.04,23.61,23.39,,232.0,0.8
2017-01-02 22:00:00,26.0,12.5,1010.8,264.0,,120.0,57.0,-16777215.0,1.13,1.07,-24.5235,-42.07585,,-1.999,109.61,86.5,32.5,7.7,7.4,,22.75,26.09,25.74,24.96,24.61,24.25,24.01,23.58,23.31,,191.0,0.8
2017-01-02 23:00:00,26.0,12.5,1011.2,269.0,,125.0,57.0,-16777215.0,1.19,1.07,-24.53333,-42.09453,,-1.999,109.88,87.2,31.6,8.8,7.4,,23.01,26.07,25.62,24.84,24.62,24.28,23.99,23.66,23.38,,164.0,1.3
2017-01-03 00:00:00,26.0,12.5,1011.2,274.0,,128.0,61.0,-16777215.0,1.07,1.03,-24.5433,-42.11413,,-1.999,110.13,87.8,31.0,7.1,8.7,,22.85,25.98,25.38,24.78,24.54,24.22,23.98,23.6,23.32,,128.0,1.4
2017-01-03 01:00:00,26.0,12.5,1011.1,274.0,,136.0,61.0,-16777215.0,1.08,1.1,-24.55315,-42.13273,,-1.999,110.06,88.2,30.6,8.8,7.4,,22.92,25.94,25.62,25.08,24.64,24.34,24.06,23.67,23.33,,323.0,0.5
2017-01-03 02:00:00,25.9,12.4,1010.8,286.0,,138.0,61.0,-16777215.0,0.98,1.1,-24.5626,-42.15072,,-1.999,109.31,88.6,30.2,8.5,7.4,,22.7,26.04,25.56,25.03,24.59,24.32,24.02,23.63,23.16,,3.0,0.7
2017-01-03 03:00:00,25.8,12.4,1010.6,278.0,,143.0,64.0,-16777215.0,1.02,1.06,-24.5714,-42.1683,,-1.999,109.9,89.0,30.0,8.2,7.7,,22.7,25.97,25.38,25.01,24.58,24.27,23.95,23.45,23.0,,215.0,0.8
2017-01-03 04:00:00,25.9,12.3,1010.4,269.0,,137.0,66.0,-16777215.0,1.03,1.03,-24.58008,-42.18505,,-1.999,109.58,88.7,29.8,8.2,8.3,,22.87,26.05,25.56,25.31,24.82,24.56,24.1,23.79,23.29,,143.0,1.1
2017-01-03 05:00:00,26.0,12.3,1010.6,277.0,,132.0,66.0,-16777215.0,1.02,1.03,-24.587,-42.20165,,-1.999,110.01,89.1,29.7,8.2,8.3,,22.87,25.89,25.71,25.31,25.05,24.61,24.13,23.83,23.34,,130.0,1.2
2017-01-03 06:00:00,26.0,12.4,1011.0,279.0,,122.0,74.0,-16777215.0,0.9,1.08,-24.59312,-42.21913,,-1.999,110.28,89.0,29.6,7.1,8.3,,22.93,25.96,25.64,25.31,25.05,24.72,24.27,23.84,23.37,,124.0,1.1
2017-01-03 07:00:00,26.1,13.4,1011.6,304.0,,106.0,74.0,-16777215.0,1.0,1.08,-24.59885,-42.23795,,-1.999,109.66,88.3,29.8,8.0,8.3,,23.16,26.07,25.63,25.3,24.99,24.62,24.2,23.94,23.5,,140.0,1.1
2017-01-03 08:00:00,26.5,13.6,1012.4,308.0,,100.0,82.0,-16777215.0,0.95,0.95,-24.60453,-42.257,,-1.999,109.61,86.7,30.6,7.5,8.0,,22.96,25.94,25.56,25.19,24.79,24.47,24.12,23.73,23.45,,139.0,0.2
2017-01-03 09:00:00,26.3,13.6,1012.8,284.0,,71.0,73.0,-16777215.0,0.98,0.98,-24.6113,-42.2767,,-1.999,109.69,85.5,31.9,8.5,8.0,,22.92,26.09,25.28,25.01,24.59,24.29,24.08,23.81,23.62,,123.0,2.5
2017-01-03 10:00:00,26.2,13.6,1013.0,286.0,,76.0,73.0,-16777215.0,0.81,0.98,-24.61878,-42.29663,,-1.999,108.84,83.5,33.5,7.7,8.0,,22.14,25.98,25.26,24.87,24.38,24.16,23.95,23.5,22.79,,121.0,3.0
2017-01-03 11:00:00,26.3,13.5,1013.0,279.0,,83.0,91.0,-16777215.0,0.93,0.88,-24.62635,-42.31617,,-1.999,109.64,83.0,35.0,7.5,8.3,,22.18,26.0,25.35,24.99,24.41,24.26,24.14,23.68,22.84,,119.0,3.3
2017-01-03 12:00:00,26.4,13.1,1013.1,266.0,,91.0,88.0,-16777215.0,0.85,0.83,-24.63348,-42.335,,-1.999,109.97,82.1,36.1,8.5,7.4,,22.39,25.8,25.45,25.17,24.63,24.33,24.16,23.8,23.06,,120.0,3.2
2017-01-03 13:00:00,26.4,13.1,1012.9,277.0,,116.0,88.0,-16777215.0,0.8,0.83,-24.63975,-42.35328,,-1.999,109.92,81.0,36.7,7.1,7.4,,22.76,26.11,25.6,25.26,24.83,24.47,24.29,23.96,23.26,,126.0,2.6
2017-01-03 14:00:00,26.7,13.0,1012.7,269.0,,124.0,89.0,-16777215.0,0.84,0.97,-24.64478,-42.37,,-1.999,109.95,79.7,37.1,7.1,7.7,,22.79,25.84,25.73,25.7,25.2,24.65,24.38,24.16,23.46,,127.0,2.9
2017-01-03 15:00:00,26.9,13.0,1012.1,274.0,,141.0,89.0,-16777215.0,0.84,0.97,-24.64827,-42.38587,,-1.999,110.28,78.7,37.8,8.0,7.7,,22.95,25.82,25.81,25.27,25.04,24.62,24.34,24.09,23.38,,126.0,3.0
2017-01-03 16:00:00,27.0,13.0,1011.3,278.0,,147.0,85.0,-16777215.0,0.79,0.89,-24.65025,-42.40093,,-1.999,109.62,78.5,38.2,7.7,8.0,,22.86,25.68,25.87,25.2,24.74,24.4,24.18,23.58,23.14,,116.0,3.8
2017-01-03 17:00:00,27.1,13.0,1010.8,272.0,,145.0,74.0,-16777215.0,0.84,0.86,-24.65142,-42.41635,,-1.999,110.08,78.5,38.4,8.0,7.7,,23.08,25.83,25.87,25.52,24.84,24.5,24.24,23.82,23.24,,114.0,4.5
2017-01-03 18:00:00,27.1,13.0,1010.5,281.0,,142.0,74.0,-16777215.0,0.75,0.86,-24.65255,-42.43243,,-1.999,109.67,79.4,38.2,7.5,7.7,,22.99,26.09,25.69,25.09,24.59,24.34,24.06,23.63,23.24,,112.0,4.3
2017-01-03 19:00:00,27.3,12.7,1010.2,256.0,,132.0,150.0,-16777215.0,0.53,1.36,-24.65345,-42.4481,,-1.999,83.138,79.1,37.1,8.0,33.3,,23.81,26.13,25.69,25.99,25.63,24.94,24.57,24.34,24.13,,120.0,1.2
2017-01-03 20:00:00,27.2,12.4,1010.3,254.0,,103.0,150.0,-16777215.0,0.66,1.36,-24.64992,-42.4682,,-1.999,83.138,79.4,35.6,8.2,33.3,,23.81,26.56,26.16,,,24.94,24.57,24.34,24.13,,233.0,0.2
2017-01-03 21:00:00,26.9,12.5,1011.4,263.0,,76.0,284.0,-16777215.0,0.52,0.56,-24.72478,-42.49495,,-1.999,83.138,81.8,34.2,9.4,9.1,,23.81,26.96,26.35,,,24.94,24.57,24.34,24.13,,213.0,0.6
2017-01-03 22:00:00,26.8,12.5,1012.2,255.0,,52.0,322.0,-16777215.0,0.47,0.51,-24.8395,-42.53913,,-1.999,83.138,83.5,33.1,8.5,8.7,,23.81,27.0,26.52,,,24.94,24.57,24.34,24.13,,204.0,0.5
2017-01-03 23:00:00,26.8,12.5,1012.6,263.0,,28.0,322.0,-16777215.0,0.55,0.51,-24.95762,-42.57523,,-1.999,83.138,83.3,32.3,8.8,8.7,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,148.0,0.6
2017-01-04 00:00:00,26.7,12.4,1012.8,260.0,,8.0,303.0,-16777215.0,0.5,0.53,-25.06893,-42.62202,,-1.999,83.138,83.0,31.7,7.7,8.7,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,60.0,0.9
2017-01-04 01:00:00,26.6,12.4,1012.6,257.0,,2.0,258.0,-16777215.0,0.41,0.44,-25.15105,-42.67667,,-1.999,83.138,83.2,31.3,14.2,14.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,302.0,0.6
2017-01-04 02:00:00,26.3,12.4,1012.0,263.0,,344.0,258.0,-16777215.0,0.38,0.44,-25.21048,-42.74537,,-1.999,83.138,83.5,31.0,14.2,14.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,244.0,0.1
2017-01-04 03:00:00,26.2,12.4,1011.4,257.0,,324.0,269.0,-16777215.0,0.41,0.49,-25.26385,-42.81478,,-1.999,83.138,84.4,30.6,14.2,13.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,340.0,0.3
2017-01-04 04:00:00,26.2,12.4,1010.9,263.0,,316.0,269.0,-16777215.0,0.49,0.49,-25.31513,-42.8841,,-1.999,83.138,84.2,30.4,14.2,13.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,63.0,0.6
2017-01-04 05:00:00,26.3,12.4,1010.8,266.0,,319.0,276.0,-16777215.0,0.42,0.47,-25.36972,-42.95453,,-1.999,83.138,83.1,30.2,14.2,13.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,63.0,1.6
2017-01-04 06:00:00,26.3,12.4,1011.0,262.0,,327.0,311.0,-16777215.0,0.53,0.59,-25.41628,-43.00833,,-1.999,83.138,82.1,30.1,15.0,14.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,57.0,4.2
2017-01-04 07:00:00,26.6,13.1,1011.2,325.0,,323.0,311.0,-16777215.0,0.57,0.59,-25.42265,-43.019,,-1.999,83.138,78.5,30.3,6.9,14.3,,23.81,,26.52,,,24.94,24.57,24.34,24.13,,56.0,2.1
2017-01-04 08:00:00,27.1,13.6,1012.1,355.0,,309.0,170.0,-16777215.0,0.63,0.77,-25.39213,-42.9926,,-1.999,83.138,76.7,31.0,15.0,14.3,,23.81,27.54,26.52,,,24.94,24.57,27.44,24.13,,2.0,0.7
2017-01-04 09:00:00,27.5,13.0,1012.4,335.0,,185.0,166.0,-16777215.0,0.55,0.73,-25.36677,-42.95832,,-1.999,83.138,74.4,32.2,14.2,14.3,,23.81,,26.52,,,24.94,24.57,,24.13,,328.0,0.7
2017-01-04 10:00:00,27.5,13.3,1012.9,337.0,,150.0,166.0,-16777215.0,0.64,0.73,-25.34422,-42.92427,,-1.999,83.138,73.6,33.0,14.2,14.3,,23.81,,,,,24.94,24.57,,24.13,,206.0,1.8
2017-01-04 11:00:00,27.4,13.5,1013.4,327.0,,171.0,193.0,-16777215.0,0.95,1.01,-25.32327,-42.89383,,-1.999,83.138,72.8,33.6,12.8,13.3,,23.81,,,,,24.94,24.57,,24.13,,300.0,3.3
2017-01-04 12:00:00,27.4,13.5,1012.6,319.0,,170.0,193.0,-16777215.0,0.91,1.01,-25.34075,-42.91513,,-1.999,83.138,72.5,34.7,13.4,13.3,,23.81,,,,,24.94,24.57,,24.13,,300.0,4.2
2017-01-04 13:00:00,27.6,13.5,1012.5,317.0,,169.0,225.0,-16777215.0,0.8,0.79,-25.37975,-42.95888,,-1.999,83.138,71.0,35.8,12.1,12.5,,23.81,,,,,24.94,24.57,,24.13,,297.0,4.2
2017-01-04 14:00:00,27.8,13.0,1012.4,303.0,,185.0,219.0,-16777215.0,0.82,0.76,-25.41992,-42.99975,,-1.999,83.138,70.2,36.6,12.8,13.3,,23.81,,,,,24.94,24.57,,24.13,,293.0,3.7
2017-01-04 15:00:00,27.8,13.0,1012.4,304.0,,203.0,219.0,-16777215.0,0.87,0.76,-25.45885,-43.03773,,-1.999,83.138,69.8,36.9,12.8,13.3,,23.81,,,,,24.94,24.57,,24.13,,295.0,3.5
2017-01-04 16:00:00,27.8,13.0,1011.8,308.0,,206.0,210.0,-16777215.0,1.01,0.79,-25.49603,-43.07482,,-1.999,83.138,71.5,36.7,15.0,12.5,,23.81,,,,,24.94,24.57,,24.13,,290.0,3.1
2017-01-04 17:00:00,27.7,13.0,1010.9,321.0,,167.0,210.0,-16777215.0,1.32,0.79,-25.51828,-43.08288,,-1.999,83.138,70.2,36.8,15.0,12.5,,23.81,,,,,24.94,24.57,,24.13,,194.0,2.2
2017-01-04 18:00:00,27.7,13.0,1010.5,320.0,,170.0,157.0,-16777215.0,1.24,1.24,-25.50412,-43.05723,,-1.999,83.138,69.6,37.2,14.2,12.5,,23.81,,,,,24.94,24.57,,24.13,,190.0,2.3
